id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Predicted Rings
132832,M,0.7,0.555,0.155,1.7025,0.7685,0.3585,0.42,11
132833,I,0.595,0.47,0.15,0.9365,0.434,0.167,0.287,9
132834,M,0.55,0.43,0.145,0.868,0.3595,0.1765,0.24,9
132835,M,0.5,0.4,0.125,0.6615,0.25,0.1525,0.18,9
132836,I,0.48,0.375,0.115,0.581,0.2555,0.1285,0.18,8
132837,I,0.46,0.35,0.11,0.466,0.1845,0.099,0.145,10
132838,I,0.175,0.12,0.045,0.0345,0.0125,0.0145,0.011,4
132839,I,0.28,0.2,0.065,0.1145,0.05,0.0105,0.03,5
132840,F,0.555,0.425,0.14,0.8715,0.3745,0.1975,0.25,10
132841,M,0.585,0.455,0.145,0.97,0.4475,0.2185,0.275,10
132842,I,0.39,0.29,0.08,0.3025,0.143,0.0665,0.073,7
132843,I,0.465,0.34,0.115,0.4075,0.1515,0.102,0.123,8
132844,I,0.515,0.375,0.125,0.6025,0.2855,0.111,0.161,8
132845,I,0.325,0.22,0.09,0.1285,0.037,0.0325,0.035,6
132846,F,0.39,0.3,0.095,0.28,0.0935,0.067,0.105,9
132847,M,0.625,0.515,0.21,1.3585,0.564,0.358,0.39,13
132848,I,0.435,0.33,0.095,0.3525,0.1685,0.061,0.11,7
132849,M,0.55,0.42,0.15,0.8045,0.3425,0.193,0.215,10
132850,I,0.31,0.225,0.075,0.1545,0.066,0.0305,0.045,6
132851,I,0.295,0.22,0.065,0.1195,0.052,0.0155,0.035,5
132852,F,0.53,0.405,0.155,0.863,0.2655,0.16,0.295,14
132853,M,0.605,0.495,0.16,1.1185,0.5095,0.262,0.3065,9
132854,I,0.36,0.285,0.09,0.2725,0.097,0.0455,0.081,7
132855,I,0.33,0.25,0.085,0.2065,0.0935,0.03,0.043,6
132856,M,0.66,0.515,0.175,1.3845,0.5915,0.2825,0.378,9
132857,M,0.645,0.49,0.185,1.547,0.6255,0.3535,0.36,10
132858,I,0.44,0.355,0.115,0.4495,0.16,0.0885,0.123,8
132859,I,0.43,0.325,0.115,0.384,0.1895,0.0825,0.1185,7
132860,I,0.52,0.395,0.125,0.542,0.2795,0.1405,0.167,8
132861,I,0.5,0.375,0.12,0.5795,0.2425,0.1245,0.15,8
132862,I,0.255,0.19,0.065,0.08,0.0345,0.0215,0.027,5
132863,M,0.52,0.4,0.135,0.717,0.3595,0.1715,0.18,8
132864,M,0.585,0.455,0.145,0.987,0.4035,0.2195,0.31,11
132865,F,0.545,0.44,0.15,0.8705,0.3135,0.2005,0.265,11
132866,M,0.45,0.35,0.1,0.461,0.2075,0.0965,0.1,7
132867,F,0.6,0.475,0.18,1.1785,0.5345,0.25,0.3225,10
132868,F,0.55,0.43,0.145,0.741,0.3285,0.1715,0.225,9
132869,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7
132870,M,0.72,0.55,0.205,2.125,1.1075,0.4425,0.511,11
132871,M,0.58,0.455,0.14,0.9,0.4,0.1835,0.23,8
132872,I,0.575,0.45,0.16,0.843,0.345,0.1625,0.225,9
132873,F,0.655,0.545,0.17,1.382,0.6405,0.3365,0.34,10
132874,F,0.595,0.48,0.155,1.065,0.4605,0.214,0.2965,10
132875,M,0.555,0.445,0.135,0.858,0.461,0.147,0.2125,8
132876,M,0.63,0.48,0.175,1.2955,0.58,0.2435,0.335,9
132877,M,0.59,0.46,0.125,1.004,0.4475,0.2165,0.28,10
132878,I,0.195,0.145,0.05,0.046,0.0185,0.0095,0.01,4
132879,F,0.57,0.45,0.15,0.8395,0.3575,0.1795,0.249,10
132880,M,0.56,0.435,0.165,0.927,0.341,0.229,0.275,14
132881,F,0.62,0.48,0.16,1.1735,0.5455,0.2815,0.317,9
132882,F,0.5,0.4,0.13,0.6375,0.267,0.1515,0.1885,9
132883,F,0.67,0.585,0.185,1.528,0.637,0.2925,0.4535,14
132884,M,0.735,0.575,0.195,1.858,0.5165,0.4015,0.48,13
132885,F,0.62,0.505,0.215,1.908,0.8275,0.4525,0.415,12
132886,F,0.58,0.46,0.175,1.0765,0.49,0.228,0.335,11
132887,I,0.455,0.345,0.11,0.4495,0.1895,0.09,0.135,8
132888,M,0.53,0.42,0.15,0.8665,0.3145,0.1715,0.2475,13
132889,I,0.405,0.305,0.09,0.3025,0.1255,0.0735,0.093,6
132890,F,0.56,0.45,0.145,0.857,0.3845,0.2155,0.2475,10
132891,I,0.36,0.27,0.075,0.1785,0.0785,0.0335,0.054,6
132892,I,0.385,0.3,0.09,0.253,0.0975,0.058,0.085,7
132893,F,0.525,0.4,0.13,0.7665,0.3305,0.1465,0.185,9
132894,M,0.565,0.44,0.135,0.8205,0.3475,0.1445,0.28,14
132895,M,0.52,0.405,0.14,0.712,0.3025,0.152,0.225,10
132896,M,0.48,0.38,0.13,0.664,0.2775,0.1205,0.1765,9
132897,M,0.58,0.45,0.13,0.8265,0.3585,0.2035,0.245,9
132898,F,0.485,0.365,0.13,0.514,0.2385,0.114,0.151,8
132899,M,0.59,0.45,0.155,0.9455,0.375,0.1965,0.305,11
132900,F,0.55,0.42,0.14,0.7835,0.3285,0.1725,0.238,10
132901,F,0.64,0.465,0.155,1.2925,0.5185,0.296,0.345,9
132902,M,0.5,0.385,0.12,0.596,0.241,0.0945,0.18,12
132903,F,0.55,0.425,0.13,0.6765,0.271,0.1725,0.214,10
132904,I,0.485,0.39,0.125,0.6015,0.237,0.18,0.19,9
132905,M,0.745,0.525,0.19,1.914,0.896,0.4585,0.4395,11
132906,I,0.31,0.24,0.075,0.15,0.056,0.0315,0.05,6
132907,F,0.555,0.44,0.145,0.7905,0.3385,0.1765,0.225,10
132908,F,0.72,0.535,0.19,1.7265,0.6805,0.3235,0.575,15
132909,I,0.65,0.485,0.165,1.3835,0.7355,0.2605,0.3265,10
132910,M,0.6,0.475,0.14,0.977,0.4625,0.2025,0.275,9
132911,M,0.59,0.46,0.175,1.072,0.4015,0.207,0.265,12
132912,F,0.735,0.59,0.18,1.6195,0.727,0.387,0.557,14
132913,M,0.675,0.555,0.2,1.4385,0.763,0.2665,0.465,12
132914,M,0.605,0.48,0.15,1.1955,0.547,0.306,0.36,10
132915,M,0.485,0.365,0.11,0.5055,0.2075,0.098,0.1325,8
132916,M,0.57,0.47,0.14,0.7995,0.3455,0.167,0.239,10
132917,I,0.39,0.29,0.21,0.2415,0.104,0.0475,0.083,8
132918,M,0.61,0.48,0.155,1.0305,0.4935,0.2395,0.265,9
132919,M,0.45,0.35,0.14,0.441,0.1575,0.0785,0.145,10
132920,M,0.495,0.41,0.15,0.7605,0.2505,0.1635,0.265,12
132921,I,0.445,0.36,0.12,0.4265,0.197,0.1065,0.1205,8
132922,I,0.455,0.345,0.11,0.4285,0.1675,0.0835,0.1135,7
132923,I,0.35,0.265,0.09,0.1585,0.057,0.0395,0.049,6
132924,M,0.625,0.485,0.155,1.286,0.5805,0.3025,0.3195,9
132925,M,0.55,0.43,0.135,0.783,0.3035,0.1445,0.26,12
132926,F,0.595,0.465,0.135,0.953,0.4625,0.1925,0.263,8
132927,F,0.625,0.49,0.16,1.2075,0.531,0.281,0.2925,9
132928,F,0.485,0.385,0.135,0.5885,0.2735,0.108,0.1715,8
132929,I,0.39,0.3,0.095,0.2295,0.0945,0.056,0.075,7
132930,F,0.565,0.45,0.195,0.927,0.3685,0.2115,0.295,13
132931,I,0.475,0.35,0.11,0.4775,0.2045,0.0905,0.12,7
132932,F,0.725,0.575,0.2,2.236,1.109,0.4255,0.62,11
132933,I,0.245,0.17,0.065,0.0645,0.0255,0.0155,0.02,5
132934,I,0.515,0.4,0.125,0.594,0.27,0.1295,0.168,8
132935,I,0.445,0.325,0.1,0.366,0.169,0.0725,0.11,7
132936,F,0.62,0.5,0.155,1.065,0.4305,0.2355,0.305,10
132937,I,0.57,0.475,0.145,0.895,0.3905,0.1805,0.26,11
132938,M,0.635,0.51,0.16,1.2695,0.543,0.2965,0.292,9
132939,I,0.35,0.265,0.085,0.1985,0.096,0.0495,0.0485,6
132940,I,0.415,0.325,0.11,0.3735,0.175,0.07,0.1,7
132941,M,0.63,0.49,0.175,1.1955,0.493,0.247,0.49,15
132942,I,0.255,0.195,0.065,0.096,0.037,0.0125,0.02,5
132943,F,0.67,0.52,0.175,1.286,0.593,0.3025,0.387,9
132944,M,0.59,0.455,0.135,0.966,0.44,0.1815,0.2605,8
132945,F,0.56,0.44,0.125,0.769,0.312,0.1525,0.225,9
132946,M,0.52,0.395,0.145,0.8115,0.4035,0.161,0.2235,8
132947,M,0.545,0.43,0.135,0.7605,0.3305,0.1405,0.201,8
132948,F,0.615,0.475,0.15,1.1315,0.539,0.2395,0.2725,9
132949,I,0.47,0.355,0.115,0.4755,0.191,0.0975,0.111,7
132950,I,0.525,0.415,0.13,0.737,0.3115,0.1455,0.212,9
132951,F,0.525,0.415,0.14,0.717,0.3225,0.1625,0.215,9
132952,M,0.69,0.565,0.185,1.7405,0.8455,0.3615,0.505,11
132953,M,0.575,0.455,0.15,0.926,0.4585,0.182,0.228,8
132954,I,0.28,0.205,0.075,0.1015,0.041,0.029,0.03,5
132955,M,0.665,0.535,0.215,1.8095,0.818,0.2855,0.455,14
132956,F,0.545,0.435,0.14,0.869,0.3285,0.2245,0.22,10
132957,M,0.57,0.45,0.16,0.9555,0.4595,0.1865,0.275,9
132958,F,0.525,0.415,0.13,0.8025,0.341,0.1605,0.275,10
132959,I,0.515,0.4,0.125,0.5945,0.2925,0.115,0.17,8
132960,F,0.595,0.46,0.15,1.0765,0.3695,0.2265,0.28,13
132961,I,0.525,0.41,0.125,0.742,0.32,0.159,0.21,9
132962,F,0.67,0.52,0.2,1.36,0.5305,0.3075,0.49,15
132963,M,0.575,0.445,0.135,0.869,0.3945,0.1725,0.223,8
132964,F,0.58,0.45,0.195,1.066,0.382,0.2275,0.425,15
132965,I,0.38,0.29,0.095,0.2755,0.1115,0.0545,0.07,6
132966,F,0.645,0.515,0.19,1.539,0.5065,0.339,0.46,14
132967,M,0.61,0.475,0.175,1.11,0.5105,0.273,0.317,9
132968,I,0.47,0.37,0.105,0.5585,0.196,0.108,0.155,8
132969,M,0.385,0.285,0.105,0.2665,0.1115,0.046,0.075,7
132970,M,0.565,0.435,0.15,0.9715,0.292,0.235,0.35,13
132971,M,0.56,0.45,0.14,0.9745,0.3145,0.2215,0.25,15
132972,I,0.255,0.195,0.065,0.0735,0.0255,0.02,0.025,4
132973,M,0.695,0.5,0.185,1.741,0.7665,0.3255,0.4685,11
132974,M,0.595,0.465,0.15,1.0295,0.4935,0.2145,0.295,10
132975,F,0.615,0.475,0.155,1.136,0.567,0.247,0.269,9
132976,I,0.49,0.39,0.125,0.541,0.246,0.127,0.15,8
132977,I,0.57,0.45,0.17,0.9245,0.3265,0.2195,0.345,15
132978,I,0.395,0.3,0.09,0.2945,0.1245,0.0575,0.087,6
132979,I,0.37,0.28,0.09,0.2615,0.0915,0.0525,0.085,6
132980,F,0.535,0.405,0.145,0.651,0.26,0.133,0.205,9
132981,M,0.625,0.48,0.15,1.1405,0.543,0.2925,0.285,9
132982,F,0.6,0.475,0.175,1.1075,0.5105,0.262,0.3525,10
132983,I,0.405,0.31,0.09,0.319,0.138,0.0685,0.0875,6
132984,F,0.645,0.5,0.17,1.437,0.7105,0.3035,0.344,9
132985,I,0.57,0.445,0.13,0.922,0.4625,0.1825,0.22,8
132986,M,0.5,0.39,0.14,0.6125,0.2565,0.15,0.175,9
132987,I,0.27,0.18,0.065,0.0545,0.0395,0.017,0.02,4
132988,I,0.535,0.41,0.14,0.688,0.3095,0.1715,0.1975,9
132989,M,0.53,0.395,0.13,0.8075,0.334,0.1725,0.208,10
132990,F,0.56,0.445,0.155,0.974,0.4305,0.236,0.335,10
132991,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,8
132992,M,0.535,0.42,0.115,0.7405,0.3265,0.1785,0.21,10
132993,M,0.52,0.395,0.15,0.712,0.2895,0.158,0.255,11
132994,I,0.36,0.265,0.08,0.2015,0.098,0.0475,0.058,6
132995,I,0.66,0.53,0.175,1.4805,0.6285,0.3005,0.52,17
132996,I,0.21,0.15,0.055,0.059,0.0165,0.008,0.0135,4
132997,F,0.65,0.505,0.2,1.3725,0.5985,0.2775,0.46,12
132998,I,0.415,0.335,0.08,0.3595,0.131,0.0825,0.115,7
132999,F,0.505,0.39,0.13,0.7385,0.3035,0.1385,0.2,10
133000,M,0.575,0.47,0.145,0.98,0.4465,0.2195,0.2705,9
133001,M,0.59,0.465,0.145,0.913,0.4495,0.1755,0.27,9
133002,F,0.66,0.535,0.155,1.2895,0.5765,0.2485,0.4405,13
133003,F,0.61,0.485,0.17,1.217,0.531,0.27,0.3035,9
133004,F,0.54,0.42,0.115,0.7085,0.31,0.1445,0.18,8
133005,M,0.575,0.435,0.12,0.9315,0.3835,0.197,0.263,11
133006,F,0.56,0.425,0.15,0.8665,0.3695,0.1855,0.3,10
133007,F,0.58,0.47,0.17,1.1675,0.5295,0.276,0.305,10
133008,I,0.53,0.405,0.155,0.7805,0.339,0.1795,0.18,8
133009,I,0.56,0.425,0.135,0.8445,0.3555,0.1715,0.2555,11
133010,I,0.21,0.15,0.035,0.0375,0.02,0.0025,0.013,4
133011,M,0.57,0.455,0.155,1.013,0.4685,0.2065,0.227,8
133012,M,0.675,0.525,0.17,1.496,0.5425,0.2955,0.515,18
133013,I,0.315,0.235,0.085,0.131,0.05,0.0285,0.042,6
133014,I,0.44,0.3,0.09,0.3075,0.1305,0.044,0.09,6
133015,M,0.645,0.51,0.155,1.3105,0.58,0.2575,0.335,9
133016,I,0.28,0.195,0.065,0.1295,0.057,0.0185,0.022,5
133017,I,0.275,0.205,0.07,0.0975,0.037,0.0295,0.031,5
133018,M,0.55,0.405,0.135,0.6755,0.3015,0.1465,0.2,9
133019,I,0.61,0.43,0.145,0.875,0.3925,0.2205,0.2515,10
133020,M,0.655,0.51,0.155,1.1785,0.4565,0.296,0.3265,10
133021,M,0.57,0.43,0.115,0.8295,0.3845,0.1775,0.24,9
133022,M,0.54,0.43,0.13,0.7595,0.3245,0.171,0.223,9
133023,I,0.43,0.325,0.105,0.343,0.1585,0.0675,0.1035,7
133024,I,0.255,0.18,0.045,0.0315,0.0205,0.0145,0.01,4
133025,F,0.695,0.56,0.17,1.6365,0.694,0.3005,0.44,12
133026,F,0.505,0.405,0.135,0.627,0.2645,0.1435,0.181,10
133027,M,0.615,0.475,0.16,1.1005,0.5265,0.244,0.277,8
133028,I,0.495,0.385,0.115,0.5445,0.2375,0.1365,0.165,8
133029,I,0.395,0.29,0.105,0.271,0.1425,0.058,0.0835,7
133030,F,0.625,0.505,0.165,1.15,0.4385,0.1965,0.38,13
133031,I,0.575,0.435,0.13,0.805,0.2635,0.174,0.26,12
133032,M,0.58,0.465,0.145,0.8955,0.3805,0.1635,0.25,10
133033,M,0.675,0.53,0.2,1.3675,0.5985,0.2735,0.415,14
133034,F,0.595,0.45,0.16,0.944,0.4405,0.2345,0.24,9
133035,F,0.575,0.46,0.15,1.1345,0.5255,0.2315,0.305,10
133036,M,0.33,0.24,0.08,0.163,0.0615,0.037,0.048,6
133037,I,0.505,0.4,0.135,0.7145,0.2965,0.1415,0.215,10
133038,I,0.425,0.305,0.11,0.3895,0.1565,0.103,0.1025,7
133039,I,0.49,0.385,0.13,0.6125,0.2655,0.1405,0.215,10
133040,M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
133041,I,0.415,0.325,0.11,0.32,0.131,0.0565,0.1065,8
133042,M,0.175,0.125,0.04,0.024,0.01,0.006,0.005,3
133043,I,0.345,0.26,0.085,0.2255,0.0825,0.0425,0.066,6
133044,I,0.485,0.405,0.145,0.6775,0.236,0.146,0.21,12
133045,F,0.69,0.54,0.225,1.817,0.785,0.492,0.461,12
133046,F,0.645,0.505,0.145,1.3745,0.639,0.3,0.3045,8
133047,I,0.445,0.345,0.115,0.3635,0.1685,0.0855,0.095,7
133048,M,0.645,0.51,0.15,1.539,0.6115,0.408,0.445,12
133049,M,0.695,0.575,0.205,2.081,0.931,0.422,0.5085,12
133050,M,0.695,0.565,0.205,1.8485,0.7665,0.3695,0.48,12
133051,F,0.71,0.54,0.205,1.817,0.7665,0.408,0.78,15
133052,F,0.7,0.565,0.205,1.773,0.6805,0.4195,0.575,16
133053,M,0.295,0.22,0.08,0.1275,0.041,0.041,0.041,7
133054,I,0.18,0.11,0.045,0.0235,0.0065,0.0035,0.008,4
133055,I,0.665,0.53,0.165,1.5785,0.678,0.2655,0.456,12
133056,I,0.315,0.23,0.075,0.1275,0.053,0.0265,0.04,6
133057,F,0.595,0.455,0.165,1.056,0.3935,0.2475,0.3,13
133058,M,0.66,0.53,0.2,1.5395,0.575,0.318,0.395,12
133059,M,0.575,0.435,0.13,0.873,0.4625,0.2085,0.1965,8
133060,I,0.52,0.395,0.155,0.5815,0.2565,0.111,0.225,10
133061,M,0.16,0.12,0.025,0.021,0.0075,0.005,0.006,3
133062,M,0.585,0.455,0.14,0.974,0.3375,0.24,0.3,12
133063,I,0.225,0.175,0.055,0.0545,0.021,0.013,0.018,5
133064,I,0.37,0.275,0.085,0.2685,0.125,0.057,0.066,6
133065,I,0.435,0.335,0.1,0.3665,0.1415,0.0745,0.11,7
133066,F,0.64,0.5,0.16,1.224,0.566,0.2895,0.317,9
133067,I,0.27,0.195,0.08,0.1,0.0445,0.0265,0.03,5
133068,M,0.595,0.47,0.17,1.088,0.3475,0.228,0.31,14
133069,M,0.455,0.355,0.105,0.342,0.1335,0.0835,0.125,9
133070,F,0.555,0.4,0.2,0.858,0.348,0.1525,0.285,14
133071,I,0.625,0.48,0.15,1.0565,0.4625,0.25,0.27,9
133072,F,0.65,0.475,0.15,1.0765,0.4075,0.2485,0.26,11
133073,M,0.385,0.3,0.1,0.2885,0.1165,0.072,0.0835,8
133074,M,0.62,0.47,0.155,1.146,0.5935,0.257,0.278,9
133075,I,0.525,0.4,0.125,0.5805,0.237,0.081,0.17,9
133076,F,0.545,0.41,0.12,0.8105,0.2745,0.163,0.215,11
133077,M,0.42,0.325,0.115,0.358,0.1645,0.073,0.11,8
133078,I,0.42,0.32,0.1,0.34,0.1655,0.083,0.0945,7
133079,F,0.575,0.45,0.14,0.879,0.4245,0.1585,0.24,8
133080,I,0.18,0.125,0.03,0.029,0.0075,0.0065,0.005,3
133081,F,0.455,0.37,0.17,0.488,0.188,0.1265,0.145,9
133082,I,0.26,0.2,0.07,0.096,0.0415,0.0195,0.03,5
133083,M,0.565,0.435,0.135,0.9265,0.3985,0.18,0.245,9
133084,I,0.505,0.38,0.13,0.6885,0.3275,0.1325,0.1785,8
133085,F,0.68,0.53,0.18,1.3855,0.5835,0.296,0.44,12
133086,M,0.575,0.455,0.135,0.852,0.419,0.1595,0.263,9
133087,I,0.335,0.24,0.085,0.1965,0.0995,0.042,0.045,5
133088,I,0.4,0.31,0.1,0.2875,0.1145,0.0735,0.09,7
133089,M,0.68,0.55,0.165,1.672,0.7665,0.4365,0.4,11
133090,F,0.63,0.515,0.18,1.3,0.4605,0.3175,0.39,12
133091,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
133092,F,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.25,10
133093,F,0.65,0.51,0.175,1.5175,0.7385,0.3105,0.391,10
133094,I,0.295,0.2,0.065,0.081,0.0285,0.014,0.025,5
133095,F,0.6,0.47,0.15,1.1355,0.539,0.237,0.271,9
133096,M,0.58,0.46,0.175,1.1685,0.4815,0.2565,0.335,13
133097,M,0.515,0.435,0.14,0.884,0.2875,0.2155,0.29,14
133098,M,0.535,0.42,0.135,0.7805,0.3435,0.1495,0.22,9
133099,F,0.6,0.445,0.17,1.1845,0.576,0.2875,0.31,10
133100,I,0.305,0.215,0.075,0.1135,0.039,0.0335,0.035,5
133101,F,0.595,0.475,0.17,1.066,0.435,0.2275,0.3,10
133102,F,0.51,0.415,0.14,0.7995,0.31,0.1935,0.185,10
133103,M,0.58,0.46,0.135,1.0015,0.4295,0.2165,0.2295,9
133104,I,0.57,0.455,0.15,0.8335,0.377,0.2145,0.245,10
133105,M,0.62,0.47,0.16,1.065,0.4645,0.2595,0.34,10
133106,I,0.425,0.33,0.115,0.365,0.1685,0.085,0.0945,7
133107,I,0.405,0.305,0.09,0.3415,0.1695,0.061,0.092,6
133108,F,0.68,0.52,0.185,1.3745,0.6525,0.293,0.3965,10
133109,M,0.615,0.48,0.165,1.1735,0.4975,0.2875,0.3,9
133110,M,0.61,0.485,0.165,1.3305,0.783,0.3265,0.33,10
133111,I,0.19,0.125,0.055,0.0265,0.0195,0.0145,0.009,4
133112,M,0.61,0.485,0.145,1.2105,0.475,0.2285,0.355,12
133113,I,0.38,0.3,0.09,0.281,0.1255,0.062,0.08,7
133114,M,0.52,0.405,0.145,0.7835,0.3165,0.1685,0.21,9
133115,I,0.51,0.39,0.12,0.567,0.245,0.1035,0.148,8
133116,I,0.35,0.265,0.09,0.199,0.0695,0.045,0.06,7
133117,I,0.515,0.375,0.125,0.5205,0.2015,0.119,0.17,8
133118,M,0.595,0.47,0.17,1.0945,0.378,0.2485,0.335,14
133119,F,0.445,0.35,0.115,0.5175,0.21,0.1285,0.1615,10
133120,I,0.41,0.31,0.1,0.3505,0.1525,0.115,0.092,7
133121,F,0.51,0.405,0.12,0.6855,0.2955,0.142,0.185,9
133122,F,0.585,0.465,0.135,1.0315,0.5415,0.2015,0.2365,8
133123,I,0.545,0.38,0.125,0.668,0.2935,0.137,0.18,9
133124,I,0.46,0.355,0.115,0.4915,0.2,0.097,0.11,7
133125,M,0.495,0.38,0.195,0.7805,0.2455,0.1625,0.26,15
133126,F,0.51,0.41,0.14,0.739,0.2955,0.142,0.275,12
133127,I,0.31,0.23,0.075,0.1495,0.0605,0.032,0.045,5
133128,M,0.695,0.565,0.17,1.7385,0.7385,0.3315,0.4285,11
133129,M,0.66,0.525,0.175,1.4985,0.566,0.3585,0.405,13
133130,M,0.505,0.4,0.135,0.6275,0.2635,0.1345,0.168,8
133131,M,0.66,0.53,0.17,1.5275,0.69,0.362,0.4025,11
133132,F,0.6,0.475,0.155,1.081,0.4765,0.1955,0.3,10
133133,F,0.555,0.43,0.135,0.8145,0.4075,0.2065,0.2215,8
133134,I,0.435,0.345,0.11,0.365,0.1645,0.0825,0.11,7
133135,I,0.35,0.265,0.09,0.2235,0.0995,0.0475,0.07,7
133136,F,0.415,0.305,0.1,0.306,0.1455,0.0725,0.085,8
133137,I,0.28,0.21,0.06,0.1285,0.0475,0.0185,0.03,5
133138,I,0.295,0.225,0.075,0.1115,0.054,0.036,0.035,5
133139,F,0.465,0.355,0.105,0.4305,0.1575,0.087,0.145,9
133140,I,0.285,0.21,0.075,0.106,0.0415,0.022,0.034,5
133141,I,0.27,0.195,0.07,0.1,0.0385,0.01,0.025,5
133142,I,0.42,0.31,0.115,0.34,0.1405,0.0635,0.095,7
133143,M,0.58,0.455,0.145,0.945,0.44,0.246,0.255,9
133144,I,0.485,0.375,0.12,0.6355,0.3025,0.092,0.1755,8
133145,F,0.695,0.525,0.185,1.838,0.8365,0.3875,0.3975,10
133146,I,0.2,0.145,0.04,0.036,0.0125,0.008,0.009,4
133147,I,0.195,0.145,0.05,0.0385,0.0155,0.0065,0.01,4
133148,M,0.61,0.485,0.175,1.056,0.391,0.2355,0.355,13
133149,I,0.475,0.375,0.115,0.4725,0.2065,0.09,0.148,7
133150,I,0.15,0.11,0.045,0.035,0.0065,0.0025,0.009,4
133151,F,0.685,0.545,0.19,1.4357,0.463,0.2875,0.465,16
133152,M,0.595,0.465,0.175,1.0485,0.4615,0.2395,0.38,12
133153,M,0.295,0.215,0.07,0.1185,0.055,0.0285,0.04,7
133154,M,0.64,0.5,0.19,1.167,0.5395,0.2465,0.3575,10
133155,F,0.525,0.41,0.135,0.852,0.3685,0.1625,0.24,9
133156,M,0.575,0.46,0.13,0.8115,0.3635,0.1755,0.2345,9
133157,I,0.33,0.23,0.08,0.146,0.0675,0.0365,0.0405,5
133158,F,0.565,0.435,0.135,0.876,0.33,0.1815,0.255,12
133159,I,0.315,0.23,0.075,0.1145,0.0505,0.0305,0.04,5
133160,M,0.58,0.46,0.145,0.9155,0.429,0.1785,0.22,9
133161,F,0.545,0.43,0.15,0.872,0.4055,0.1725,0.215,8
133162,F,0.59,0.465,0.14,0.9955,0.4625,0.2245,0.26,9
133163,F,0.525,0.4,0.125,0.6765,0.3045,0.1585,0.17,8
133164,I,0.28,0.21,0.075,0.1045,0.0345,0.0265,0.03,5
133165,I,0.28,0.205,0.07,0.1055,0.0415,0.021,0.035,5
133166,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,9
133167,M,0.6,0.405,0.13,0.728,0.3295,0.1455,0.16,8
133168,I,0.375,0.29,0.095,0.2775,0.1215,0.0575,0.0725,6
133169,F,0.72,0.58,0.19,1.719,0.858,0.407,0.3875,11
133170,M,0.575,0.45,0.145,0.9365,0.4275,0.1845,0.25,9
133171,F,0.475,0.365,0.125,0.5785,0.222,0.1215,0.175,9
133172,F,0.545,0.43,0.115,0.77,0.302,0.123,0.23,11
133173,M,0.595,0.47,0.125,1.0015,0.4305,0.23,0.265,10
133174,M,0.655,0.545,0.18,1.527,0.6205,0.3445,0.378,11
133175,I,0.15,0.11,0.03,0.018,0.0075,0.0035,0.005,3
133176,F,0.585,0.46,0.16,1.0035,0.503,0.2245,0.244,9
133177,F,0.705,0.525,0.195,1.652,0.6675,0.4265,0.41,11
133178,M,0.59,0.475,0.165,0.9705,0.4565,0.2225,0.2875,9
133179,I,0.375,0.27,0.085,0.217,0.0855,0.0495,0.07,7
133180,I,0.35,0.245,0.085,0.18,0.0735,0.0425,0.05,6
133181,I,0.52,0.38,0.145,0.573,0.248,0.1345,0.175,8
133182,I,0.47,0.35,0.11,0.3705,0.1525,0.074,0.1345,8
133183,I,0.47,0.365,0.12,0.594,0.2965,0.105,0.16,8
133184,M,0.605,0.49,0.16,1.2415,0.5905,0.2275,0.3005,9
133185,F,0.665,0.505,0.205,1.638,0.5285,0.3615,0.39,14
133186,F,0.61,0.47,0.15,1.1405,0.587,0.2355,0.289,9
133187,M,0.335,0.26,0.085,0.2255,0.098,0.034,0.062,6
133188,F,0.605,0.48,0.17,1.096,0.4835,0.2555,0.33,10
133189,I,0.295,0.225,0.075,0.124,0.0545,0.0285,0.035,5
133190,I,0.565,0.45,0.15,0.8915,0.4375,0.2155,0.253,9
133191,M,0.645,0.515,0.175,1.38,0.5795,0.276,0.485,15
133192,I,0.37,0.275,0.1,0.22,0.105,0.0465,0.065,6
133193,I,0.225,0.17,0.055,0.0515,0.0235,0.008,0.02,5
133194,I,0.41,0.32,0.1,0.3055,0.149,0.062,0.09,7
133195,M,0.53,0.425,0.14,0.764,0.3275,0.1495,0.22,9
133196,I,0.42,0.3,0.09,0.335,0.1465,0.099,0.085,7
133197,M,0.56,0.435,0.125,0.891,0.4825,0.202,0.32,12
133198,F,0.615,0.475,0.16,1.1345,0.5305,0.256,0.3225,9
133199,I,0.425,0.315,0.105,0.3675,0.1625,0.0825,0.11,7
133200,F,0.565,0.45,0.14,0.873,0.3795,0.17,0.23,9
133201,F,0.59,0.455,0.125,0.867,0.4155,0.1595,0.24,8
133202,M,0.49,0.355,0.115,0.479,0.2105,0.1045,0.15,8
133203,M,0.625,0.495,0.15,1.224,0.5825,0.2615,0.2875,8
133204,M,0.62,0.485,0.15,1.115,0.4945,0.2345,0.2815,9
133205,I,0.585,0.455,0.13,0.782,0.3445,0.1365,0.275,10
133206,I,0.33,0.23,0.075,0.1545,0.063,0.0365,0.039,5
133207,I,0.42,0.345,0.115,0.4265,0.174,0.0835,0.11,7
